115,120,115,116,35,34
36,35,34,35,37,35
40,35,34,43,36,37
35,36,35,39,34,36
37,35,34,41,35,33
36,33,34,35,33,36
33,128,132,128,130,128
130,129,128,129,128,129
128,129,128,132,129,116
117,116,118,117,115,116
117,118,115,118,117,119
34,39,36,34,36,34
37,34,36,37,38,36
38,40,37,39,37,36
37,36,38,37,40,36
139,138,139,55,54,56
55,54,55,54,55,56
55,57,54,56,55,56
54,55,56,54,58,55
54,55,54,56,54,138
143,138,140,138,73,72
77,73,75,74,73,74
73,75,74,73,72,74
75,72,74,77,78,76
84,75,74,75,79,75
74,136,137,136,139,137
117,119,125,117,118,117
118,117,119,117,118,121
117,118,120,56,60,57
60,56,64,57,56,57
58,63,60,56,61,56
59,58,56,59,57,56
90,89,97,88,90,92
88,89,88,89,95,94
89,88,91,89,92,88
89,3,4,6,5,3
4,3,2,3,2,3
4,3,5,3,2,3
7,2,6,4,2,3
9,4,3,2,4,3
1,2,1,3,1,2
1,140,138,136,137,136
141,88,89,90,88,143
129,128,129,138,139,137
139,137,141,137,140,75
77,80,75,77,75,76
75,81,76,77,75,76
78,77,80,75,76,75
137,142,5,7,14,8
6,8,5,9,12,5
7,8,5,7,5,7
6,8,7,5,13,7
6,7,5,7,10,7
6,5,9,6,7,6
7,8,9,10,6,7
61,58,57,61,57,58
59,57,59,57,59,58
57,59,57,58,59,57
58,60,57,58,57,58
63,58,60,58,61,62
60,62,61,59,58,59
64,58,77,78,76,81
76,79,78,77,78,77
76,78,76,77,78,81
78,79,76,79,76,77
79,77,76,82,78,77
79,78,77,141,139,140
139,140,139,78,80,78
80,78,76,118,120,119
118,120,121,119,121,119
118,119,121,120,121,119
118,119,118,119,118,120
118,120,119,122,120,107
108,107,109,108,107,110
108,110,107,109,111,107
109,107,109,107,114,109
107,59,60,61,60,59
60,59,60,61,60,65
59,60,62,59,61,60
61,62,59,92,91,89
92,91,90,91,89,90
91,93,90,89,90,80
82,81,82,80,82,84
80,81,82,81,80,83
82,81,79,80,79,81
79,80,79,82,80,79
82,79,81,80,79,81
80,79,80,79,131,130
89,92,90,93,90,91
90,92,93,90,91,90
91,90,91,90,122,120
122,37,41,37,38,37
40,39,40,38,39,37
38,37,38,39,37,143
141,128,131,128,132,131
130,132,130,132,130,131
133,134,132,131,130,131
133,60,63,62,63,61
62,63,62,60,63,62
61,62,63,62,61,64
66,62,63,62,61,63
61,64,61,120,123,119
120,63,66,64,65,63
67,64,63,65,62,64
63,64,63,62,63,64
65,62,138,142,143,142
140,141,99,122,121,120
121,119,122,119,120,121
119,130,131,130,131,133
132,130,131,14,15,18
17,15,14,15,14,24
16,15,16,20,14,15
17,19,14,16,14,17
11,12,11,13,11,12
16,12,11,13,10,13
10,12,10,11,10,12
14,11,15,11,10,11
10,11,10,93,95,93
94,95,92,95,92,96
92,98,91,93,91,92
93,92,91,94,91,92
91,92,93,92,93,81
83,81,82,81,83,82
86,82,83,82,81,83
81,143,101,103,102,101
102,101,103,101,102,101
102,101,104,102,101,106
101,102,103,102,103,102
104,102,101,64,66,64
65,64,74,65,66,64
66,64,67,66,64,65
66,67,66,67,65,67
65,66,68,67,66,67
66,67,65,66,65,67
66,68,66,65,66,102
104,103,102,103,102,103
104,102,138,140,139,138
140,139,140,139,92,141
140,142,140,93,96,95
93,94,93,94,93,94
93,94,95,97,94,96
93,95,94,38,42,40
38,39,38,40,43,39
40,38,39,38,39,40
38,39,40,42,39,41
38,42,38,143,142,143
120,121,120,141,108,110
109,108,110,108,110,113
108,113,108,110,111,109
108,109,108,111,109,110
112,115,108,110,108,113
109,108,113,109,108,109
113,40,42,40,42,41
40,43,42,41,40,41
40,39,41,39,41,39
122,121,125,121,125,122
124,122,121,122,121,20
23,22,20,24,21,23
21,24,22,21,20,16
19,17,15,19,20,16
17,15,16,20,18,16
15,16,15,18,15,16
15,88,82,84,85,84
86,83,82,86,82,143
130,131,132,22,23,22
24,26,23,22,27,23
22,21,22,21,22,26
22,21,22,21,23,22
21,22,21,23,21,140
141,142,141,142,94,100
95,94,97,96,94,95
96,94,95,94,95,94
23,25,27,25,24,26
23,25,23,28,23,28
23,24,23,24,23,42
43,42,41,44,41,44
42,46,43,42,41,42
41,43,45,41,42,41
42,41,67,71,65,67
73,67,68,65,68,65
106,104,103,104,103,95
98,97,95,96,95,99
96,95,97,98,96,98
6,8,6,8,6,9
8,6,143,142,9,13
11,9,16,9,11,9
10,9,10,11,13,9
12,9,11,10,11,9
8,10,8,9,11,10
8,10,9,8,137,139
140,131,133,132,134,133
131,132,131,133,131,132
109,110,109,110,112,115
110,24,26,24,29,24
25,24,26,24,27,24
26,25,24,25,29,24
126,121,122,123,121,127
122,123,122,123,127,122
123,122,137,139,140,67
68,67,70,67,69,70
69,68,17,22,18,20
18,17,18,17,18,17
19,17,19,17,21,17
19,17,20,18,17,113
111,116,112,111,112,113
112,113,111,113,111,112
110,132,134,133,132,134
135,132,137,123,124,128
123,125,124,125,124,123
129,123,126,124,127,124
123,124,125,126,123,127
126,124,123,127,123,124
126,123,124,123,125,124
129,126,127,42,43,42
44,45,44,43,46,43
44,43,44,45,43,44
45,49,44,45,43,45
44,45,46,43,44,45
43,47,44,43,44,46
45,46,44,46,52,44
45,47,44,2,7,8
4,5,4,5,4,8
5,4,7,6,8,5
4,5,6,4,70,69
71,70,68,69,70,68
69,68,70,68,69,74
68,70,68,69,72,68
69,70,68,74,69,71
69,68,142,141,142,25
26,25,29,25,28,27
26,25,26,29,27,28
30,25,26,25,26,27
25,26,25,26,27,26
27,25,143,0,3,0
2,1,0,1,2,1
0,1,0,4,0,1
0,4,2,4,0,1
0,3,1,0,1,0
1,2,3,0,2,0
1,2,0,1,0,113
111,115,112,111,116,111
112,113,111,116,111,114
113,112,111,45,46,47
46,47,46,45,46,45
49,46,48,46,48,45
47,45,112,114,112,114
112,111,136,134,133,135
133,135,133,134,133,135
84,85,86,85,84,86
84,83,86,84,85,83
87,85,83,85,88,85
83,84,85,84,85,83
84,87,83,84,86,88
85,84,86,91,87,86
85,84,85,84,85,26
125,129,125,127,125,124
125,124,126,125,124,125
127,124,46,49,48,46
47,46,143,142,143,27
28,30,29,27,28,27
30,29,30,28,27,29
27,28,30,27,29,27
126,127,126,125,128,96
97,101,96,100,96,99
96,98,99,97,96,102
96,97,98,96,105,106
104,105,107,106,104,107
104,105,104,106,105,106
105,104,103,105,103,104
106,103,105,104,103,104
105,103,143,142,141,142
125,141,112,116,114,112
115,114,112,117,115,47
51,53,47,48,47,49
47,48,47,49,47,49
47,48,47,48,49,50
51,48,47,49,48,52
48,49,48,49,48,49
52,48,51,48,49,48
115,114,115,113,114,117
113,114,116,117,113,19
21,20,19,23,20,19
20,19,21,20,19,22
18,20,18,19,18,20
18,19,20,19,18,22
21,19,21,18,133,135
133,134,133,136,133,136
137,135,134,135,134,69
71,70,69,70,69,70
72,69,72,69,143,83
